filename,class
137covid_patient99_SR_4_IM00024.tif,covid
137covid_patient99_SR_4_IM00025.tif,covid
137covid_patient99_SR_4_IM00026.tif,covid
137covid_patient99_SR_4_IM00027.tif,covid
137covid_patient99_SR_4_IM00028.tif,covid
137covid_patient99_SR_4_IM00029.tif,covid
137covid_patient99_SR_4_IM00030.tif,covid
137covid_patient99_SR_4_IM00031.tif,covid
137covid_patient99_SR_4_IM00032.tif,covid
137covid_patient99_SR_4_IM00033.tif,covid
137covid_patient99_SR_4_IM00034.tif,covid
137covid_patient99_SR_4_IM00035.tif,covid
137covid_patient99_SR_4_IM00036.tif,covid
137covid_patient99_SR_4_IM00037.tif,covid
137covid_patient99_SR_4_IM00038.tif,covid
137covid_patient99_SR_4_IM00039.tif,covid
137covid_patient99_SR_4_IM00040.tif,covid
137covid_patient99_SR_4_IM00041.tif,covid
137covid_patient99_SR_4_IM00042.tif,covid
137covid_patient99_SR_4_IM00065.tif,covid
137covid_patient99_SR_4_IM00066.tif,covid
137covid_patient99_SR_4_IM00073.tif,covid
137covid_patient99_SR_4_IM00074.tif,covid
137covid_patient9_SR_4_IM00026.tif,covid
157covid_patient125_SR_4_IM00009.tif,covid
157covid_patient125_SR_4_IM00010.tif,covid
157covid_patient125_SR_4_IM00011.tif,covid
157covid_patient125_SR_4_IM00012.tif,covid
157covid_patient125_SR_4_IM00013.tif,covid
157covid_patient125_SR_4_IM00014.tif,covid
157covid_patient125_SR_4_IM00015.tif,covid
157covid_patient125_SR_4_IM00016.tif,covid
157covid_patient125_SR_4_IM00017.tif,covid
157covid_patient125_SR_4_IM00022.tif,covid
157covid_patient125_SR_4_IM00023.tif,covid
157covid_patient125_SR_4_IM00024.tif,covid
157covid_patient127_SR_4_IM00014.tif,covid
157covid_patient127_SR_4_IM00020.tif,covid
157covid_patient130_SR_4_IM00021.tif,covid
157covid_patient130_SR_4_IM00022.tif,covid
157covid_patient130_SR_4_IM00023.tif,covid
157covid_patient130_SR_4_IM00024.tif,covid
157covid_patient131_SR_4_IM00025.tif,covid
157covid_patient131_SR_4_IM00026.tif,covid
157covid_patient133_SR_4_IM00010.tif,covid
157covid_patient133_SR_4_IM00011.tif,covid
157covid_patient133_SR_4_IM00016.tif,covid
157covid_patient133_SR_4_IM00017.tif,covid
157covid_patient133_SR_4_IM00030.tif,covid
157covid_patient133_SR_4_IM00031.tif,covid
157covid_patient133_SR_4_IM00032.tif,covid
157covid_patient133_SR_4_IM00033.tif,covid
157covid_patient136_SR_4_IM00021.tif,covid
157covid_patient140_SR_4_IM00021.tif,covid
157covid_patient140_SR_4_IM00022.tif,covid
157covid_patient140_SR_4_IM00023.tif,covid
157covid_patient140_SR_4_IM00026.tif,covid
157covid_patient140_SR_4_IM00027.tif,covid
157covid_patient140_SR_4_IM00028.tif,covid
157covid_patient141_SR_4_IM00007.tif,covid
157covid_patient141_SR_4_IM00008.tif,covid
157covid_patient141_SR_4_IM00009.tif,covid
157covid_patient141_SR_4_IM00010.tif,covid
157covid_patient141_SR_4_IM00011.tif,covid
157covid_patient141_SR_4_IM00012.tif,covid
157covid_patient141_SR_4_IM00013.tif,covid
157covid_patient141_SR_4_IM00014.tif,covid
157covid_patient141_SR_4_IM00015.tif,covid
157covid_patient141_SR_4_IM00016.tif,covid
157covid_patient141_SR_4_IM00017.tif,covid
157covid_patient141_SR_4_IM00018.tif,covid
157covid_patient141_SR_4_IM00019.tif,covid
157covid_patient141_SR_4_IM00020.tif,covid
157covid_patient141_SR_4_IM00021.tif,covid
157covid_patient141_SR_4_IM00022.tif,covid
157covid_patient141_SR_4_IM00023.tif,covid
157covid_patient141_SR_4_IM00024.tif,covid
157covid_patient141_SR_4_IM00025.tif,covid
157covid_patient141_SR_4_IM00026.tif,covid
157covid_patient141_SR_4_IM00027.tif,covid
157covid_patient141_SR_4_IM00028.tif,covid
157covid_patient145_SR_4_IM00018.tif,covid
157covid_patient145_SR_4_IM00019.tif,covid
157covid_patient145_SR_4_IM00020.tif,covid
157covid_patient145_SR_4_IM00021.tif,covid
157covid_patient145_SR_4_IM00022.tif,covid
157covid_patient145_SR_4_IM00023.tif,covid
157covid_patient145_SR_4_IM00024.tif,covid
normal1_patient238_SR_2_IM00006.tif,normal
normal1_patient238_SR_2_IM00007.tif,normal
normal1_patient238_SR_2_IM00008.tif,normal
normal1_patient238_SR_2_IM00009.tif,normal
normal1_patient238_SR_2_IM00010.tif,normal
normal1_patient238_SR_2_IM00011.tif,normal
normal1_patient238_SR_2_IM00012.tif,normal
normal1_patient238_SR_2_IM00013.tif,normal
normal1_patient238_SR_2_IM00014.tif,normal
normal1_patient238_SR_2_IM00015.tif,normal
normal1_patient238_SR_2_IM00016.tif,normal
normal1_patient238_SR_2_IM00017.tif,normal
normal1_patient238_SR_2_IM00018.tif,normal
normal1_patient238_SR_2_IM00019.tif,normal
normal1_patient238_SR_2_IM00020.tif,normal
normal1_patient238_SR_2_IM00021.tif,normal
normal1_patient238_SR_2_IM00022.tif,normal
normal1_patient238_SR_2_IM00023.tif,normal
normal1_patient238_SR_2_IM00024.tif,normal
normal1_patient238_SR_2_IM00025.tif,normal
normal1_patient238_SR_2_IM00026.tif,normal
normal1_patient238_SR_2_IM00027.tif,normal
normal1_patient238_SR_2_IM00028.tif,normal
normal1_patient238_SR_2_IM00029.tif,normal
normal1_patient238_SR_2_IM00030.tif,normal
normal1_patient238_SR_2_IM00031.tif,normal
normal1_patient238_SR_2_IM00032.tif,normal
normal1_patient238_SR_2_IM00033.tif,normal
normal1_patient238_SR_2_IM00034.tif,normal
normal1_patient238_SR_2_IM00035.tif,normal
normal1_patient238_SR_2_IM00036.tif,normal
normal1_patient238_SR_2_IM00037.tif,normal
normal1_patient238_SR_2_IM00038.tif,normal
normal1_patient238_SR_2_IM00039.tif,normal
normal1_patient238_SR_2_IM00040.tif,normal
normal1_patient238_SR_2_IM00041.tif,normal
normal1_patient239_SR_2_IM00009.tif,normal
normal1_patient239_SR_2_IM00010.tif,normal
normal1_patient239_SR_2_IM00011.tif,normal
normal1_patient239_SR_2_IM00012.tif,normal
normal1_patient239_SR_2_IM00013.tif,normal
normal1_patient239_SR_2_IM00014.tif,normal
normal1_patient239_SR_2_IM00015.tif,normal
normal1_patient239_SR_2_IM00016.tif,normal
normal1_patient239_SR_2_IM00017.tif,normal
normal1_patient239_SR_2_IM00018.tif,normal
normal1_patient239_SR_2_IM00019.tif,normal
normal1_patient239_SR_2_IM00020.tif,normal
normal1_patient239_SR_2_IM00021.tif,normal
normal1_patient239_SR_2_IM00022.tif,normal
normal1_patient239_SR_2_IM00023.tif,normal
normal1_patient239_SR_2_IM00024.tif,normal
normal1_patient239_SR_2_IM00025.tif,normal
normal1_patient239_SR_2_IM00026.tif,normal
normal1_patient239_SR_2_IM00027.tif,normal
normal1_patient239_SR_2_IM00028.tif,normal
normal1_patient239_SR_2_IM00029.tif,normal
normal1_patient239_SR_2_IM00030.tif,normal
normal1_patient239_SR_2_IM00031.tif,normal
normal1_patient239_SR_2_IM00032.tif,normal
normal1_patient239_SR_2_IM00033.tif,normal
normal1_patient239_SR_2_IM00034.tif,normal
normal1_patient239_SR_2_IM00035.tif,normal
normal1_patient239_SR_2_IM00036.tif,normal
normal1_patient239_SR_2_IM00037.tif,normal
normal1_patient239_SR_2_IM00038.tif,normal
normal1_patient239_SR_2_IM00039.tif,normal
normal1_patient239_SR_2_IM00040.tif,normal
normal1_patient239_SR_2_IM00041.tif,normal
normal1_patient239_SR_2_IM00042.tif,normal
normal1_patient239_SR_2_IM00043.tif,normal
normal1_patient240_SR_2_IM00008.tif,normal
normal1_patient240_SR_2_IM00009.tif,normal
normal1_patient240_SR_2_IM00010.tif,normal
normal1_patient240_SR_2_IM00011.tif,normal
normal1_patient240_SR_2_IM00012.tif,normal
normal1_patient240_SR_2_IM00013.tif,normal
normal1_patient240_SR_2_IM00014.tif,normal
normal1_patient240_SR_2_IM00015.tif,normal
normal1_patient240_SR_2_IM00016.tif,normal
normal1_patient240_SR_2_IM00017.tif,normal
normal1_patient240_SR_2_IM00018.tif,normal
normal1_patient240_SR_2_IM00019.tif,normal
normal1_patient240_SR_2_IM00020.tif,normal
normal1_patient240_SR_2_IM00021.tif,normal
normal1_patient240_SR_2_IM00022.tif,normal
normal1_patient240_SR_2_IM00023.tif,normal
normal1_patient240_SR_2_IM00024.tif,normal
normal1_patient240_SR_2_IM00025.tif,normal
normal1_patient240_SR_2_IM00026.tif,normal
normal1_patient240_SR_2_IM00027.tif,normal
normal1_patient240_SR_2_IM00028.tif,normal
normal1_patient240_SR_2_IM00029.tif,normal
normal1_patient240_SR_2_IM00030.tif,normal
normal1_patient240_SR_2_IM00031.tif,normal
normal1_patient240_SR_2_IM00032.tif,normal
normal1_patient240_SR_2_IM00033.tif,normal
normal1_patient240_SR_2_IM00034.tif,normal
normal1_patient240_SR_2_IM00035.tif,normal
normal1_patient241_SR_2_IM00010.tif,normal
normal1_patient241_SR_2_IM00011.tif,normal
normal1_patient241_SR_2_IM00012.tif,normal
normal1_patient241_SR_2_IM00013.tif,normal
normal1_patient241_SR_2_IM00014.tif,normal
normal1_patient241_SR_2_IM00015.tif,normal
normal1_patient241_SR_2_IM00016.tif,normal
normal1_patient241_SR_2_IM00017.tif,normal
normal1_patient241_SR_2_IM00018.tif,normal
normal1_patient241_SR_2_IM00019.tif,normal
normal1_patient241_SR_2_IM00020.tif,normal
normal1_patient241_SR_2_IM00021.tif,normal
normal1_patient241_SR_2_IM00022.tif,normal
normal1_patient241_SR_2_IM00023.tif,normal
normal1_patient241_SR_2_IM00024.tif,normal
normal1_patient241_SR_2_IM00030.tif,normal
normal1_patient241_SR_2_IM00031.tif,normal
normal1_patient241_SR_2_IM00032.tif,normal
normal1_patient241_SR_2_IM00033.tif,normal
normal1_patient241_SR_2_IM00034.tif,normal
normal1_patient241_SR_2_IM00035.tif,normal
normal1_patient241_SR_2_IM00036.tif,normal
normal1_patient241_SR_2_IM00037.tif,normal
normal1_patient242_SR_2_IM00008.tif,normal
normal1_patient242_SR_2_IM00009.tif,normal
normal1_patient242_SR_2_IM00010.tif,normal
normal1_patient242_SR_2_IM00011.tif,normal
normal1_patient242_SR_2_IM00012.tif,normal
normal1_patient242_SR_2_IM00013.tif,normal
normal1_patient242_SR_2_IM00014.tif,normal
normal1_patient242_SR_2_IM00015.tif,normal
normal1_patient242_SR_2_IM00016.tif,normal
normal1_patient242_SR_2_IM00017.tif,normal
normal1_patient242_SR_2_IM00018.tif,normal
normal1_patient242_SR_2_IM00019.tif,normal
normal1_patient242_SR_2_IM00020.tif,normal
normal1_patient242_SR_2_IM00021.tif,normal
normal1_patient242_SR_2_IM00030.tif,normal
normal1_patient242_SR_2_IM00031.tif,normal
normal1_patient242_SR_2_IM00032.tif,normal
normal1_patient242_SR_2_IM00033.tif,normal
normal1_patient242_SR_2_IM00034.tif,normal
normal1_patient242_SR_2_IM00035.tif,normal
normal1_patient243_SR_2_IM00009.tif,normal
normal1_patient243_SR_2_IM00010.tif,normal
normal1_patient243_SR_2_IM00011.tif,normal
normal1_patient243_SR_2_IM00012.tif,normal
normal1_patient243_SR_2_IM00013.tif,normal
normal1_patient243_SR_2_IM00014.tif,normal
normal1_patient243_SR_2_IM00015.tif,normal
normal1_patient243_SR_2_IM00016.tif,normal
normal1_patient243_SR_2_IM00017.tif,normal
normal1_patient244_SR_2_IM00009.tif,normal
normal1_patient244_SR_2_IM00010.tif,normal
normal1_patient244_SR_2_IM00011.tif,normal
normal1_patient244_SR_2_IM00012.tif,normal
normal1_patient244_SR_2_IM00013.tif,normal
normal1_patient244_SR_2_IM00014.tif,normal
normal1_patient244_SR_2_IM00015.tif,normal
normal1_patient244_SR_2_IM00016.tif,normal
normal1_patient244_SR_2_IM00017.tif,normal
normal1_patient244_SR_2_IM00018.tif,normal
normal1_patient244_SR_2_IM00019.tif,normal
normal1_patient244_SR_2_IM00020.tif,normal
normal1_patient244_SR_2_IM00021.tif,normal
normal1_patient244_SR_2_IM00022.tif,normal
normal1_patient244_SR_2_IM00023.tif,normal
normal1_patient244_SR_2_IM00024.tif,normal
normal1_patient244_SR_2_IM00025.tif,normal
normal1_patient244_SR_2_IM00026.tif,normal
normal1_patient244_SR_2_IM00027.tif,normal
normal1_patient244_SR_2_IM00028.tif,normal
normal1_patient244_SR_2_IM00029.tif,normal
normal1_patient244_SR_2_IM00030.tif,normal
normal1_patient244_SR_2_IM00031.tif,normal
normal1_patient244_SR_2_IM00032.tif,normal
normal1_patient244_SR_2_IM00033.tif,normal
normal1_patient244_SR_2_IM00034.tif,normal
normal1_patient244_SR_2_IM00035.tif,normal
normal1_patient244_SR_2_IM00036.tif,normal
normal1_patient244_SR_2_IM00037.tif,normal
normal1_patient244_SR_2_IM00038.tif,normal
normal1_patient244_SR_2_IM00039.tif,normal
normal1_patient244_SR_2_IM00040.tif,normal
normal1_patient244_SR_2_IM00041.tif,normal
normal1_patient244_SR_2_IM00042.tif,normal
normal1_patient244_SR_2_IM00043.tif,normal
normal1_patient245_SR_2_IM00005.tif,normal
normal1_patient245_SR_2_IM00006.tif,normal
normal1_patient245_SR_2_IM00007.tif,normal
normal1_patient245_SR_2_IM00008.tif,normal
normal1_patient245_SR_2_IM00009.tif,normal
normal1_patient245_SR_2_IM00010.tif,normal
normal1_patient245_SR_2_IM00011.tif,normal
normal1_patient245_SR_2_IM00012.tif,normal
normal1_patient245_SR_2_IM00013.tif,normal
normal1_patient245_SR_2_IM00014.tif,normal
normal1_patient245_SR_2_IM00015.tif,normal
normal1_patient245_SR_2_IM00016.tif,normal
normal1_patient245_SR_2_IM00017.tif,normal
normal1_patient245_SR_2_IM00018.tif,normal
normal1_patient245_SR_2_IM00019.tif,normal
normal1_patient245_SR_2_IM00020.tif,normal
normal1_patient245_SR_2_IM00021.tif,normal
normal1_patient245_SR_2_IM00022.tif,normal
normal1_patient245_SR_2_IM00023.tif,normal
normal1_patient245_SR_2_IM00024.tif,normal
normal1_patient245_SR_2_IM00025.tif,normal
normal1_patient245_SR_2_IM00026.tif,normal
normal1_patient245_SR_2_IM00027.tif,normal
normal1_patient245_SR_2_IM00028.tif,normal
normal1_patient245_SR_2_IM00029.tif,normal
normal1_patient245_SR_2_IM00030.tif,normal
normal1_patient245_SR_2_IM00031.tif,normal
normal1_patient245_SR_2_IM00032.tif,normal
normal1_patient245_SR_2_IM00033.tif,normal
normal1_patient245_SR_2_IM00034.tif,normal
normal1_patient245_SR_2_IM00035.tif,normal
normal1_patient245_SR_2_IM00036.tif,normal
normal1_patient245_SR_2_IM00037.tif,normal
normal1_patient245_SR_2_IM00038.tif,normal
normal1_patient246_SR_2_IM00008.tif,normal
normal1_patient246_SR_2_IM00009.tif,normal
normal1_patient246_SR_2_IM00010.tif,normal
normal1_patient246_SR_2_IM00011.tif,normal
normal1_patient246_SR_2_IM00012.tif,normal
normal1_patient246_SR_2_IM00013.tif,normal
normal1_patient246_SR_2_IM00014.tif,normal
normal1_patient246_SR_2_IM00015.tif,normal
normal1_patient246_SR_2_IM00016.tif,normal
normal1_patient246_SR_2_IM00017.tif,normal
normal1_patient246_SR_2_IM00018.tif,normal
normal1_patient246_SR_2_IM00019.tif,normal
normal1_patient246_SR_2_IM00020.tif,normal
normal1_patient246_SR_2_IM00021.tif,normal
normal1_patient246_SR_2_IM00022.tif,normal
normal1_patient246_SR_2_IM00023.tif,normal
normal1_patient246_SR_2_IM00024.tif,normal
normal1_patient246_SR_2_IM00025.tif,normal
normal1_patient246_SR_2_IM00026.tif,normal
normal1_patient246_SR_2_IM00027.tif,normal
normal1_patient246_SR_2_IM00028.tif,normal
normal1_patient246_SR_2_IM00029.tif,normal
normal1_patient246_SR_2_IM00030.tif,normal
normal1_patient246_SR_2_IM00031.tif,normal
normal1_patient246_SR_2_IM00032.tif,normal
normal1_patient246_SR_2_IM00033.tif,normal
normal1_patient246_SR_2_IM00034.tif,normal
normal1_patient246_SR_2_IM00035.tif,normal
normal1_patient246_SR_2_IM00036.tif,normal
normal1_patient246_SR_2_IM00037.tif,normal
normal1_patient246_SR_2_IM00038.tif,normal
normal1_patient247_SR_2_IM00009.tif,normal
normal1_patient247_SR_2_IM00010.tif,normal
normal1_patient247_SR_2_IM00011.tif,normal
normal1_patient247_SR_2_IM00012.tif,normal
normal1_patient247_SR_2_IM00013.tif,normal
normal1_patient247_SR_2_IM00014.tif,normal
normal1_patient247_SR_2_IM00015.tif,normal
normal1_patient247_SR_2_IM00016.tif,normal
normal1_patient247_SR_2_IM00017.tif,normal
normal1_patient247_SR_2_IM00018.tif,normal
normal1_patient247_SR_2_IM00019.tif,normal
normal1_patient247_SR_2_IM00020.tif,normal
normal1_patient247_SR_2_IM00021.tif,normal
normal1_patient247_SR_2_IM00022.tif,normal
normal1_patient247_SR_2_IM00023.tif,normal
normal1_patient247_SR_2_IM00024.tif,normal
normal1_patient247_SR_2_IM00025.tif,normal
normal1_patient247_SR_2_IM00026.tif,normal
normal1_patient247_SR_2_IM00027.tif,normal
normal1_patient247_SR_2_IM00028.tif,normal
normal1_patient247_SR_2_IM00029.tif,normal
normal1_patient247_SR_2_IM00030.tif,normal
normal1_patient247_SR_2_IM00031.tif,normal
normal1_patient247_SR_2_IM00032.tif,normal
normal1_patient247_SR_2_IM00033.tif,normal
normal1_patient247_SR_2_IM00034.tif,normal
normal1_patient247_SR_2_IM00035.tif,normal
normal1_patient247_SR_2_IM00036.tif,normal
normal1_patient247_SR_2_IM00037.tif,normal
normal1_patient247_SR_2_IM00038.tif,normal
normal1_patient247_SR_2_IM00039.tif,normal
normal1_patient247_SR_2_IM00040.tif,normal
normal1_patient248_SR_2_IM00007.tif,normal
normal1_patient248_SR_2_IM00008.tif,normal
normal1_patient248_SR_2_IM00009.tif,normal
normal1_patient248_SR_2_IM00010.tif,normal
normal1_patient248_SR_2_IM00011.tif,normal
normal1_patient248_SR_2_IM00012.tif,normal
normal1_patient248_SR_2_IM00013.tif,normal
normal1_patient248_SR_2_IM00014.tif,normal
normal1_patient248_SR_2_IM00015.tif,normal
normal1_patient248_SR_2_IM00016.tif,normal
normal1_patient248_SR_2_IM00017.tif,normal
normal1_patient248_SR_2_IM00018.tif,normal
normal1_patient248_SR_2_IM00019.tif,normal
normal1_patient248_SR_2_IM00020.tif,normal
normal1_patient248_SR_2_IM00021.tif,normal
normal1_patient248_SR_2_IM00022.tif,normal
normal1_patient248_SR_2_IM00023.tif,normal
normal1_patient248_SR_2_IM00024.tif,normal
normal1_patient248_SR_2_IM00025.tif,normal
normal1_patient248_SR_2_IM00026.tif,normal
normal1_patient248_SR_2_IM00027.tif,normal
normal1_patient248_SR_2_IM00028.tif,normal
normal1_patient248_SR_2_IM00029.tif,normal
normal1_patient248_SR_2_IM00030.tif,normal
normal1_patient248_SR_2_IM00031.tif,normal
normal1_patient248_SR_2_IM00032.tif,normal
normal1_patient248_SR_2_IM00033.tif,normal
normal1_patient248_SR_2_IM00034.tif,normal
normal1_patient248_SR_2_IM00035.tif,normal
normal1_patient248_SR_2_IM00036.tif,normal
normal1_patient248_SR_2_IM00037.tif,normal
normal1_patient248_SR_2_IM00038.tif,normal
normal1_patient249_SR_2_IM00010.tif,normal
normal1_patient249_SR_2_IM00011.tif,normal
normal1_patient249_SR_2_IM00012.tif,normal
normal1_patient249_SR_2_IM00013.tif,normal
normal1_patient249_SR_2_IM00014.tif,normal
normal1_patient249_SR_2_IM00015.tif,normal
normal1_patient249_SR_2_IM00016.tif,normal
normal1_patient249_SR_2_IM00017.tif,normal
normal1_patient249_SR_2_IM00018.tif,normal
normal1_patient249_SR_2_IM00019.tif,normal
normal1_patient249_SR_2_IM00020.tif,normal
normal1_patient249_SR_2_IM00021.tif,normal
normal1_patient249_SR_2_IM00022.tif,normal
normal1_patient249_SR_2_IM00023.tif,normal
normal1_patient249_SR_2_IM00024.tif,normal
normal1_patient249_SR_2_IM00025.tif,normal
normal1_patient249_SR_2_IM00026.tif,normal
normal1_patient249_SR_2_IM00027.tif,normal
normal1_patient249_SR_2_IM00028.tif,normal
normal1_patient249_SR_2_IM00029.tif,normal
normal1_patient249_SR_2_IM00030.tif,normal
normal1_patient249_SR_2_IM00031.tif,normal
normal1_patient249_SR_2_IM00032.tif,normal
normal1_patient249_SR_2_IM00033.tif,normal
normal1_patient249_SR_2_IM00034.tif,normal
normal1_patient249_SR_2_IM00035.tif,normal
normal1_patient249_SR_2_IM00036.tif,normal
normal1_patient249_SR_2_IM00037.tif,normal
normal1_patient249_SR_2_IM00038.tif,normal
normal1_patient249_SR_2_IM00039.tif,normal
normal1_patient249_SR_2_IM00040.tif,normal
normal1_patient249_SR_2_IM00041.tif,normal
normal1_patient250_SR_2_IM00010.tif,normal
normal1_patient250_SR_2_IM00011.tif,normal
normal1_patient250_SR_2_IM00012.tif,normal
normal1_patient250_SR_2_IM00013.tif,normal
normal1_patient250_SR_2_IM00014.tif,normal
normal1_patient250_SR_2_IM00015.tif,normal
normal1_patient250_SR_2_IM00016.tif,normal
normal1_patient250_SR_2_IM00017.tif,normal
normal1_patient250_SR_2_IM00018.tif,normal
normal1_patient250_SR_2_IM00019.tif,normal
normal1_patient250_SR_2_IM00020.tif,normal
normal1_patient250_SR_2_IM00021.tif,normal
normal1_patient250_SR_2_IM00041.tif,normal
normal1_patient251_SR_2_IM00008.tif,normal
normal1_patient251_SR_2_IM00009.tif,normal
normal1_patient251_SR_2_IM00010.tif,normal
normal1_patient251_SR_2_IM00011.tif,normal
normal1_patient251_SR_2_IM00012.tif,normal
normal1_patient251_SR_2_IM00013.tif,normal
normal1_patient251_SR_2_IM00014.tif,normal
normal1_patient251_SR_2_IM00015.tif,normal
normal1_patient251_SR_2_IM00016.tif,normal
normal1_patient251_SR_2_IM00017.tif,normal
normal1_patient251_SR_2_IM00018.tif,normal
normal1_patient251_SR_2_IM00035.tif,normal
normal1_patient251_SR_2_IM00036.tif,normal
normal1_patient251_SR_2_IM00037.tif,normal
normal1_patient251_SR_2_IM00038.tif,normal
normal1_patient251_SR_2_IM00039.tif,normal
normal1_patient252_SR_2_IM00008.tif,normal
normal1_patient252_SR_2_IM00009.tif,normal
normal1_patient252_SR_2_IM00010.tif,normal
normal1_patient252_SR_2_IM00011.tif,normal
normal1_patient252_SR_2_IM00012.tif,normal
normal1_patient252_SR_2_IM00013.tif,normal
normal1_patient252_SR_2_IM00014.tif,normal
normal1_patient252_SR_2_IM00015.tif,normal
normal1_patient252_SR_2_IM00016.tif,normal
normal1_patient252_SR_2_IM00017.tif,normal
normal1_patient252_SR_2_IM00018.tif,normal
normal1_patient252_SR_2_IM00019.tif,normal
normal1_patient252_SR_2_IM00020.tif,normal
normal1_patient252_SR_2_IM00021.tif,normal
normal1_patient252_SR_2_IM00022.tif,normal
normal1_patient252_SR_2_IM00023.tif,normal
normal1_patient252_SR_2_IM00024.tif,normal
normal1_patient252_SR_2_IM00026.tif,normal
normal1_patient252_SR_2_IM00027.tif,normal
normal1_patient252_SR_2_IM00028.tif,normal
normal1_patient252_SR_2_IM00029.tif,normal
normal1_patient252_SR_2_IM00030.tif,normal
normal1_patient252_SR_2_IM00031.tif,normal
normal1_patient252_SR_2_IM00032.tif,normal
normal1_patient252_SR_2_IM00033.tif,normal
normal1_patient252_SR_2_IM00034.tif,normal
normal1_patient252_SR_2_IM00035.tif,normal
normal1_patient252_SR_2_IM00036.tif,normal
normal1_patient252_SR_2_IM00037.tif,normal
normal1_patient252_SR_2_IM00038.tif,normal
normal1_patient253_SR_2_IM00007.tif,normal
normal1_patient253_SR_2_IM00008.tif,normal
normal1_patient253_SR_2_IM00009.tif,normal
normal1_patient253_SR_2_IM00010.tif,normal
normal1_patient253_SR_2_IM00011.tif,normal
normal1_patient253_SR_2_IM00012.tif,normal
normal1_patient253_SR_2_IM00013.tif,normal
normal1_patient253_SR_2_IM00014.tif,normal
normal1_patient253_SR_2_IM00015.tif,normal
normal1_patient253_SR_2_IM00016.tif,normal
normal1_patient253_SR_2_IM00017.tif,normal
normal1_patient253_SR_2_IM00018.tif,normal
normal1_patient253_SR_2_IM00019.tif,normal
normal1_patient253_SR_2_IM00020.tif,normal
normal1_patient253_SR_2_IM00021.tif,normal
normal1_patient253_SR_2_IM00022.tif,normal
normal1_patient253_SR_2_IM00023.tif,normal
normal1_patient253_SR_2_IM00024.tif,normal
normal1_patient253_SR_2_IM00025.tif,normal
normal1_patient253_SR_2_IM00026.tif,normal
normal1_patient253_SR_2_IM00027.tif,normal
normal1_patient253_SR_2_IM00028.tif,normal
normal1_patient253_SR_2_IM00029.tif,normal
normal1_patient253_SR_2_IM00030.tif,normal
normal1_patient253_SR_2_IM00031.tif,normal
normal1_patient253_SR_2_IM00032.tif,normal
normal1_patient253_SR_2_IM00033.tif,normal
normal1_patient253_SR_2_IM00034.tif,normal
normal1_patient253_SR_2_IM00035.tif,normal
normal1_patient254_SR_2_IM00007.tif,normal
normal1_patient254_SR_2_IM00008.tif,normal
normal1_patient254_SR_2_IM00009.tif,normal
normal1_patient254_SR_2_IM00010.tif,normal
normal1_patient254_SR_2_IM00011.tif,normal
normal1_patient254_SR_2_IM00012.tif,normal
normal1_patient254_SR_2_IM00013.tif,normal
normal1_patient254_SR_2_IM00014.tif,normal
normal1_patient254_SR_2_IM00015.tif,normal
normal1_patient254_SR_2_IM00016.tif,normal
normal1_patient254_SR_2_IM00017.tif,normal
normal1_patient254_SR_2_IM00019.tif,normal
normal1_patient254_SR_2_IM00020.tif,normal
normal1_patient254_SR_2_IM00021.tif,normal
normal1_patient254_SR_2_IM00024.tif,normal
normal1_patient254_SR_2_IM00025.tif,normal
normal1_patient254_SR_2_IM00026.tif,normal
normal1_patient254_SR_2_IM00027.tif,normal
normal1_patient254_SR_2_IM00028.tif,normal
normal1_patient254_SR_2_IM00029.tif,normal
normal1_patient254_SR_2_IM00030.tif,normal
normal1_patient254_SR_2_IM00031.tif,normal
normal1_patient254_SR_2_IM00032.tif,normal
normal1_patient254_SR_2_IM00033.tif,normal
normal1_patient254_SR_2_IM00034.tif,normal
normal1_patient254_SR_2_IM00035.tif,normal
normal1_patient254_SR_2_IM00036.tif,normal
normal1_patient255_SR_2_IM00012.tif,normal
normal1_patient255_SR_2_IM00013.tif,normal
normal1_patient255_SR_2_IM00014.tif,normal
normal1_patient255_SR_2_IM00015.tif,normal
normal1_patient255_SR_2_IM00016.tif,normal
normal1_patient255_SR_2_IM00017.tif,normal
normal1_patient255_SR_2_IM00018.tif,normal
normal1_patient255_SR_2_IM00019.tif,normal
normal1_patient255_SR_2_IM00020.tif,normal
normal1_patient255_SR_2_IM00021.tif,normal
normal1_patient255_SR_2_IM00022.tif,normal
normal1_patient255_SR_2_IM00023.tif,normal
normal1_patient255_SR_2_IM00024.tif,normal
normal1_patient255_SR_2_IM00025.tif,normal
normal1_patient255_SR_2_IM00026.tif,normal
normal1_patient255_SR_2_IM00027.tif,normal
normal1_patient255_SR_2_IM00028.tif,normal
normal1_patient255_SR_2_IM00029.tif,normal
normal1_patient255_SR_2_IM00030.tif,normal
normal1_patient255_SR_2_IM00031.tif,normal
normal1_patient255_SR_2_IM00032.tif,normal
normal1_patient255_SR_2_IM00033.tif,normal
normal1_patient255_SR_2_IM00034.tif,normal
normal1_patient255_SR_2_IM00035.tif,normal
normal1_patient255_SR_2_IM00036.tif,normal
normal1_patient255_SR_2_IM00037.tif,normal
normal1_patient255_SR_2_IM00038.tif,normal
normal1_patient255_SR_2_IM00039.tif,normal
normal1_patient255_SR_2_IM00040.tif,normal
normal1_patient255_SR_2_IM00041.tif,normal
normal1_patient255_SR_2_IM00042.tif,normal
normal1_patient255_SR_2_IM00043.tif,normal
normal1_patient256_SR_2_IM00007.tif,normal
