filename,class
137covid_patient99_SR_4_IM00037.tif,covid
137covid_patient99_SR_4_IM00038.tif,covid
137covid_patient99_SR_4_IM00039.tif,covid
137covid_patient99_SR_4_IM00040.tif,covid
137covid_patient99_SR_4_IM00041.tif,covid
137covid_patient99_SR_4_IM00042.tif,covid
137covid_patient99_SR_4_IM00065.tif,covid
137covid_patient99_SR_4_IM00066.tif,covid
137covid_patient99_SR_4_IM00073.tif,covid
137covid_patient99_SR_4_IM00074.tif,covid
137covid_patient9_SR_4_IM00026.tif,covid
157covid_patient125_SR_4_IM00009.tif,covid
157covid_patient125_SR_4_IM00010.tif,covid
157covid_patient125_SR_4_IM00011.tif,covid
157covid_patient125_SR_4_IM00012.tif,covid
157covid_patient125_SR_4_IM00013.tif,covid
157covid_patient125_SR_4_IM00014.tif,covid
157covid_patient125_SR_4_IM00015.tif,covid
157covid_patient125_SR_4_IM00016.tif,covid
157covid_patient125_SR_4_IM00017.tif,covid
157covid_patient125_SR_4_IM00022.tif,covid
157covid_patient125_SR_4_IM00023.tif,covid
157covid_patient125_SR_4_IM00024.tif,covid
157covid_patient127_SR_4_IM00014.tif,covid
157covid_patient127_SR_4_IM00020.tif,covid
157covid_patient130_SR_4_IM00021.tif,covid
157covid_patient130_SR_4_IM00022.tif,covid
157covid_patient130_SR_4_IM00023.tif,covid
157covid_patient130_SR_4_IM00024.tif,covid
157covid_patient131_SR_4_IM00025.tif,covid
157covid_patient131_SR_4_IM00026.tif,covid
157covid_patient133_SR_4_IM00010.tif,covid
157covid_patient133_SR_4_IM00011.tif,covid
157covid_patient133_SR_4_IM00016.tif,covid
157covid_patient133_SR_4_IM00017.tif,covid
157covid_patient133_SR_4_IM00030.tif,covid
157covid_patient133_SR_4_IM00031.tif,covid
157covid_patient133_SR_4_IM00032.tif,covid
157covid_patient133_SR_4_IM00033.tif,covid
157covid_patient136_SR_4_IM00021.tif,covid
157covid_patient140_SR_4_IM00021.tif,covid
157covid_patient140_SR_4_IM00022.tif,covid
157covid_patient140_SR_4_IM00023.tif,covid
157covid_patient140_SR_4_IM00026.tif,covid
157covid_patient140_SR_4_IM00027.tif,covid
157covid_patient140_SR_4_IM00028.tif,covid
157covid_patient141_SR_4_IM00007.tif,covid
157covid_patient141_SR_4_IM00008.tif,covid
157covid_patient141_SR_4_IM00009.tif,covid
157covid_patient141_SR_4_IM00010.tif,covid
157covid_patient141_SR_4_IM00011.tif,covid
157covid_patient141_SR_4_IM00012.tif,covid
157covid_patient141_SR_4_IM00013.tif,covid
157covid_patient141_SR_4_IM00014.tif,covid
157covid_patient141_SR_4_IM00015.tif,covid
157covid_patient141_SR_4_IM00016.tif,covid
157covid_patient141_SR_4_IM00017.tif,covid
157covid_patient141_SR_4_IM00018.tif,covid
157covid_patient141_SR_4_IM00019.tif,covid
157covid_patient141_SR_4_IM00020.tif,covid
157covid_patient141_SR_4_IM00021.tif,covid
157covid_patient141_SR_4_IM00022.tif,covid
157covid_patient141_SR_4_IM00023.tif,covid
157covid_patient141_SR_4_IM00024.tif,covid
157covid_patient141_SR_4_IM00025.tif,covid
157covid_patient141_SR_4_IM00026.tif,covid
157covid_patient141_SR_4_IM00027.tif,covid
157covid_patient141_SR_4_IM00028.tif,covid
157covid_patient145_SR_4_IM00018.tif,covid
157covid_patient145_SR_4_IM00019.tif,covid
157covid_patient145_SR_4_IM00020.tif,covid
157covid_patient145_SR_4_IM00021.tif,covid
157covid_patient145_SR_4_IM00022.tif,covid
157covid_patient145_SR_4_IM00023.tif,covid
157covid_patient145_SR_4_IM00024.tif,covid
normal2_patient284_SR_2_IM00006.tif,normal
normal2_patient284_SR_2_IM00007.tif,normal
normal2_patient284_SR_2_IM00008.tif,normal
normal2_patient284_SR_2_IM00009.tif,normal
normal2_patient284_SR_2_IM00010.tif,normal
normal2_patient284_SR_2_IM00011.tif,normal
normal2_patient284_SR_2_IM00012.tif,normal
normal2_patient284_SR_2_IM00013.tif,normal
normal2_patient284_SR_2_IM00014.tif,normal
normal2_patient284_SR_2_IM00015.tif,normal
normal2_patient284_SR_2_IM00016.tif,normal
normal2_patient284_SR_2_IM00017.tif,normal
normal2_patient284_SR_2_IM00018.tif,normal
normal2_patient284_SR_2_IM00019.tif,normal
normal2_patient284_SR_2_IM00020.tif,normal
normal2_patient284_SR_2_IM00021.tif,normal
normal2_patient284_SR_2_IM00022.tif,normal
normal2_patient284_SR_2_IM00023.tif,normal
normal2_patient284_SR_2_IM00024.tif,normal
normal2_patient284_SR_2_IM00025.tif,normal
normal2_patient284_SR_2_IM00026.tif,normal
normal2_patient284_SR_2_IM00027.tif,normal
normal2_patient284_SR_2_IM00028.tif,normal
normal2_patient284_SR_2_IM00029.tif,normal
normal2_patient284_SR_2_IM00030.tif,normal
normal2_patient284_SR_2_IM00031.tif,normal
normal2_patient284_SR_2_IM00032.tif,normal
normal2_patient284_SR_2_IM00033.tif,normal
normal2_patient284_SR_2_IM00034.tif,normal
normal2_patient284_SR_2_IM00035.tif,normal
normal2_patient284_SR_2_IM00036.tif,normal
normal2_patient284_SR_2_IM00037.tif,normal
normal2_patient285_SR_2_IM00007.tif,normal
normal2_patient285_SR_2_IM00008.tif,normal
normal2_patient285_SR_2_IM00009.tif,normal
normal2_patient285_SR_2_IM00010.tif,normal
normal2_patient285_SR_2_IM00011.tif,normal
normal2_patient285_SR_2_IM00012.tif,normal
normal2_patient285_SR_2_IM00013.tif,normal
normal2_patient285_SR_2_IM00014.tif,normal
normal2_patient285_SR_2_IM00015.tif,normal
normal2_patient285_SR_2_IM00016.tif,normal
normal2_patient285_SR_2_IM00017.tif,normal
normal2_patient285_SR_2_IM00018.tif,normal
normal2_patient285_SR_2_IM00019.tif,normal
normal2_patient285_SR_2_IM00020.tif,normal
normal2_patient285_SR_2_IM00027.tif,normal
normal2_patient285_SR_2_IM00028.tif,normal
normal2_patient285_SR_2_IM00029.tif,normal
normal2_patient285_SR_2_IM00030.tif,normal
normal2_patient285_SR_2_IM00031.tif,normal
normal2_patient285_SR_2_IM00032.tif,normal
normal2_patient285_SR_2_IM00033.tif,normal
normal2_patient285_SR_2_IM00034.tif,normal
normal2_patient286_SR_2_IM00008.tif,normal
normal2_patient286_SR_2_IM00009.tif,normal
normal2_patient286_SR_2_IM00010.tif,normal
normal2_patient286_SR_2_IM00011.tif,normal
normal2_patient286_SR_2_IM00012.tif,normal
normal2_patient286_SR_2_IM00013.tif,normal
normal2_patient286_SR_2_IM00014.tif,normal
normal2_patient286_SR_2_IM00015.tif,normal
normal2_patient286_SR_2_IM00016.tif,normal
normal2_patient286_SR_2_IM00017.tif,normal
normal2_patient286_SR_2_IM00018.tif,normal
normal2_patient286_SR_2_IM00019.tif,normal
normal2_patient286_SR_2_IM00020.tif,normal
normal2_patient286_SR_2_IM00021.tif,normal
normal2_patient286_SR_2_IM00022.tif,normal
normal2_patient286_SR_2_IM00023.tif,normal
normal2_patient286_SR_2_IM00024.tif,normal
normal2_patient286_SR_2_IM00025.tif,normal
normal2_patient286_SR_2_IM00026.tif,normal
normal2_patient286_SR_2_IM00027.tif,normal
normal2_patient286_SR_2_IM00028.tif,normal
normal2_patient286_SR_2_IM00029.tif,normal
normal2_patient286_SR_2_IM00030.tif,normal
normal2_patient286_SR_2_IM00031.tif,normal
normal2_patient286_SR_2_IM00032.tif,normal
normal2_patient286_SR_2_IM00033.tif,normal
normal2_patient286_SR_2_IM00034.tif,normal
normal2_patient286_SR_2_IM00035.tif,normal
normal2_patient286_SR_2_IM00036.tif,normal
normal2_patient286_SR_2_IM00037.tif,normal
normal2_patient286_SR_2_IM00038.tif,normal
normal2_patient286_SR_2_IM00039.tif,normal
normal2_patient286_SR_2_IM00040.tif,normal
normal2_patient286_SR_2_IM00041.tif,normal
normal2_patient286_SR_2_IM00042.tif,normal
normal2_patient287_SR_2_IM00007.tif,normal
normal2_patient287_SR_2_IM00008.tif,normal
normal2_patient287_SR_2_IM00009.tif,normal
normal2_patient287_SR_2_IM00010.tif,normal
normal2_patient287_SR_2_IM00011.tif,normal
normal2_patient287_SR_2_IM00012.tif,normal
normal2_patient287_SR_2_IM00013.tif,normal
normal2_patient287_SR_2_IM00014.tif,normal
normal2_patient287_SR_2_IM00015.tif,normal
normal2_patient287_SR_2_IM00016.tif,normal
normal2_patient287_SR_2_IM00032.tif,normal
normal2_patient287_SR_2_IM00033.tif,normal
normal2_patient287_SR_2_IM00034.tif,normal
normal2_patient287_SR_2_IM00035.tif,normal
normal2_patient287_SR_2_IM00036.tif,normal
normal2_patient288_SR_2_IM00009.tif,normal
normal2_patient288_SR_2_IM00010.tif,normal
normal2_patient288_SR_2_IM00011.tif,normal
normal2_patient288_SR_2_IM00012.tif,normal
normal2_patient288_SR_2_IM00013.tif,normal
normal2_patient288_SR_2_IM00014.tif,normal
normal2_patient288_SR_2_IM00015.tif,normal
normal2_patient288_SR_2_IM00016.tif,normal
normal2_patient288_SR_2_IM00017.tif,normal
normal2_patient288_SR_2_IM00018.tif,normal
normal2_patient288_SR_2_IM00019.tif,normal
normal2_patient288_SR_2_IM00020.tif,normal
normal2_patient288_SR_2_IM00021.tif,normal
normal2_patient288_SR_2_IM00022.tif,normal
normal2_patient288_SR_2_IM00023.tif,normal
normal2_patient288_SR_2_IM00024.tif,normal
normal2_patient288_SR_2_IM00025.tif,normal
normal2_patient288_SR_2_IM00026.tif,normal
normal2_patient288_SR_2_IM00027.tif,normal
normal2_patient288_SR_2_IM00028.tif,normal
normal2_patient288_SR_2_IM00029.tif,normal
normal2_patient288_SR_2_IM00030.tif,normal
normal2_patient288_SR_2_IM00031.tif,normal
normal2_patient288_SR_2_IM00032.tif,normal
normal2_patient288_SR_2_IM00033.tif,normal
normal2_patient288_SR_2_IM00034.tif,normal
normal2_patient288_SR_2_IM00035.tif,normal
normal2_patient288_SR_2_IM00036.tif,normal
normal2_patient288_SR_2_IM00037.tif,normal
normal2_patient289_SR_2_IM00008.tif,normal
normal2_patient289_SR_2_IM00009.tif,normal
normal2_patient289_SR_2_IM00010.tif,normal
normal2_patient289_SR_2_IM00011.tif,normal
normal2_patient289_SR_2_IM00012.tif,normal
normal2_patient289_SR_2_IM00013.tif,normal
normal2_patient289_SR_2_IM00014.tif,normal
normal2_patient289_SR_2_IM00015.tif,normal
normal2_patient289_SR_2_IM00016.tif,normal
normal2_patient289_SR_2_IM00017.tif,normal
normal2_patient289_SR_2_IM00018.tif,normal
normal2_patient289_SR_2_IM00019.tif,normal
normal2_patient289_SR_2_IM00020.tif,normal
normal2_patient289_SR_2_IM00021.tif,normal
normal2_patient289_SR_2_IM00022.tif,normal
normal2_patient289_SR_2_IM00023.tif,normal
normal2_patient289_SR_2_IM00024.tif,normal
normal2_patient289_SR_2_IM00025.tif,normal
normal2_patient289_SR_2_IM00026.tif,normal
normal2_patient289_SR_2_IM00027.tif,normal
normal2_patient289_SR_2_IM00028.tif,normal
normal2_patient289_SR_2_IM00029.tif,normal
normal2_patient289_SR_2_IM00030.tif,normal
normal2_patient289_SR_2_IM00031.tif,normal
normal2_patient289_SR_2_IM00032.tif,normal
normal2_patient289_SR_2_IM00033.tif,normal
normal2_patient289_SR_2_IM00034.tif,normal
normal2_patient289_SR_2_IM00035.tif,normal
normal2_patient289_SR_2_IM00036.tif,normal
normal2_patient289_SR_2_IM00037.tif,normal
normal2_patient289_SR_2_IM00038.tif,normal
normal2_patient289_SR_2_IM00039.tif,normal
normal2_patient289_SR_2_IM00040.tif,normal
normal2_patient290_SR_2_IM00011.tif,normal
normal2_patient290_SR_2_IM00012.tif,normal
normal2_patient290_SR_2_IM00013.tif,normal
normal2_patient290_SR_2_IM00014.tif,normal
normal2_patient290_SR_2_IM00015.tif,normal
normal2_patient290_SR_2_IM00016.tif,normal
normal2_patient290_SR_2_IM00017.tif,normal
normal2_patient290_SR_2_IM00018.tif,normal
normal2_patient290_SR_2_IM00019.tif,normal
normal2_patient290_SR_2_IM00021.tif,normal
normal2_patient290_SR_2_IM00033.tif,normal
normal2_patient290_SR_2_IM00034.tif,normal
normal2_patient291_SR_2_IM00007.tif,normal
normal2_patient291_SR_2_IM00008.tif,normal
normal2_patient291_SR_2_IM00009.tif,normal
normal2_patient291_SR_2_IM00010.tif,normal
normal2_patient291_SR_2_IM00011.tif,normal
normal2_patient291_SR_2_IM00012.tif,normal
normal2_patient291_SR_2_IM00013.tif,normal
normal2_patient291_SR_2_IM00014.tif,normal
normal2_patient291_SR_2_IM00015.tif,normal
normal2_patient291_SR_2_IM00016.tif,normal
normal2_patient291_SR_2_IM00017.tif,normal
normal2_patient291_SR_2_IM00018.tif,normal
normal2_patient291_SR_2_IM00019.tif,normal
normal2_patient291_SR_2_IM00020.tif,normal
normal2_patient291_SR_2_IM00021.tif,normal
normal2_patient291_SR_2_IM00022.tif,normal
normal2_patient291_SR_2_IM00023.tif,normal
normal2_patient291_SR_2_IM00024.tif,normal
normal2_patient291_SR_2_IM00025.tif,normal
normal2_patient291_SR_2_IM00026.tif,normal
normal2_patient291_SR_2_IM00027.tif,normal
normal2_patient291_SR_2_IM00028.tif,normal
normal2_patient291_SR_2_IM00029.tif,normal
normal2_patient291_SR_2_IM00030.tif,normal
normal2_patient291_SR_2_IM00031.tif,normal
normal2_patient291_SR_2_IM00032.tif,normal
normal2_patient291_SR_2_IM00033.tif,normal
normal2_patient291_SR_2_IM00034.tif,normal
normal2_patient291_SR_2_IM00035.tif,normal
normal2_patient291_SR_2_IM00036.tif,normal
normal2_patient291_SR_2_IM00037.tif,normal
normal2_patient291_SR_2_IM00038.tif,normal
normal2_patient292_SR_2_IM00007.tif,normal
normal2_patient292_SR_2_IM00008.tif,normal
normal2_patient292_SR_2_IM00009.tif,normal
normal2_patient292_SR_2_IM00010.tif,normal
normal2_patient292_SR_2_IM00011.tif,normal
normal2_patient292_SR_2_IM00012.tif,normal
normal2_patient292_SR_2_IM00013.tif,normal
normal2_patient292_SR_2_IM00014.tif,normal
normal2_patient292_SR_2_IM00031.tif,normal
normal2_patient293_SR_2_IM00008.tif,normal
normal2_patient293_SR_2_IM00009.tif,normal
normal2_patient293_SR_2_IM00010.tif,normal
normal2_patient293_SR_2_IM00011.tif,normal
normal2_patient293_SR_2_IM00012.tif,normal
normal2_patient293_SR_2_IM00013.tif,normal
normal2_patient293_SR_2_IM00014.tif,normal
normal2_patient293_SR_2_IM00015.tif,normal
normal2_patient293_SR_2_IM00016.tif,normal
normal2_patient293_SR_2_IM00017.tif,normal
normal2_patient293_SR_2_IM00018.tif,normal
normal2_patient293_SR_2_IM00019.tif,normal
normal2_patient293_SR_2_IM00020.tif,normal
normal2_patient293_SR_2_IM00021.tif,normal
normal2_patient293_SR_2_IM00022.tif,normal
normal2_patient293_SR_2_IM00023.tif,normal
normal2_patient293_SR_2_IM00024.tif,normal
normal2_patient293_SR_2_IM00025.tif,normal
normal2_patient293_SR_2_IM00026.tif,normal
normal2_patient293_SR_2_IM00027.tif,normal
normal2_patient293_SR_2_IM00028.tif,normal
normal2_patient293_SR_2_IM00029.tif,normal
normal2_patient293_SR_2_IM00030.tif,normal
normal2_patient293_SR_2_IM00031.tif,normal
normal2_patient293_SR_2_IM00032.tif,normal
normal2_patient293_SR_2_IM00033.tif,normal
normal2_patient293_SR_2_IM00034.tif,normal
normal2_patient293_SR_2_IM00035.tif,normal
normal2_patient293_SR_2_IM00036.tif,normal
normal2_patient293_SR_2_IM00037.tif,normal
normal2_patient293_SR_2_IM00038.tif,normal
normal2_patient294_SR_2_IM00007.tif,normal
normal2_patient294_SR_2_IM00008.tif,normal
normal2_patient294_SR_2_IM00009.tif,normal
normal2_patient294_SR_2_IM00010.tif,normal
normal2_patient294_SR_2_IM00011.tif,normal
normal2_patient294_SR_2_IM00012.tif,normal
normal2_patient294_SR_2_IM00013.tif,normal
normal2_patient294_SR_2_IM00014.tif,normal
normal2_patient294_SR_2_IM00015.tif,normal
normal2_patient294_SR_2_IM00016.tif,normal
normal2_patient294_SR_2_IM00017.tif,normal
normal2_patient294_SR_2_IM00018.tif,normal
normal2_patient294_SR_2_IM00019.tif,normal
normal2_patient294_SR_2_IM00020.tif,normal
normal2_patient294_SR_2_IM00021.tif,normal
normal2_patient294_SR_2_IM00022.tif,normal
normal2_patient294_SR_2_IM00023.tif,normal
normal2_patient294_SR_2_IM00024.tif,normal
normal2_patient294_SR_2_IM00025.tif,normal
normal2_patient294_SR_2_IM00026.tif,normal
normal2_patient294_SR_2_IM00027.tif,normal
normal2_patient294_SR_2_IM00028.tif,normal
normal2_patient294_SR_2_IM00029.tif,normal
normal2_patient294_SR_2_IM00030.tif,normal
normal2_patient294_SR_2_IM00031.tif,normal
normal2_patient294_SR_2_IM00032.tif,normal
normal2_patient294_SR_2_IM00033.tif,normal
normal2_patient294_SR_2_IM00034.tif,normal
normal2_patient294_SR_2_IM00035.tif,normal
normal2_patient294_SR_2_IM00036.tif,normal
normal2_patient294_SR_2_IM00037.tif,normal
normal2_patient295_SR_2_IM00011.tif,normal
normal2_patient295_SR_2_IM00012.tif,normal
normal2_patient295_SR_2_IM00013.tif,normal
normal2_patient295_SR_2_IM00014.tif,normal
normal2_patient295_SR_2_IM00015.tif,normal
normal2_patient295_SR_2_IM00016.tif,normal
normal2_patient295_SR_2_IM00017.tif,normal
normal2_patient295_SR_2_IM00018.tif,normal
normal2_patient295_SR_2_IM00019.tif,normal
normal2_patient295_SR_2_IM00020.tif,normal
normal2_patient295_SR_2_IM00021.tif,normal
normal2_patient295_SR_2_IM00022.tif,normal
normal2_patient295_SR_2_IM00023.tif,normal
normal2_patient295_SR_2_IM00029.tif,normal
normal2_patient295_SR_2_IM00030.tif,normal
normal2_patient295_SR_2_IM00031.tif,normal
normal2_patient295_SR_2_IM00032.tif,normal
normal2_patient295_SR_2_IM00033.tif,normal
normal2_patient295_SR_2_IM00034.tif,normal
normal2_patient295_SR_2_IM00035.tif,normal
normal2_patient295_SR_2_IM00036.tif,normal
normal2_patient295_SR_2_IM00037.tif,normal
normal2_patient295_SR_2_IM00038.tif,normal
normal2_patient295_SR_2_IM00039.tif,normal
normal2_patient296_SR_2_IM00009.tif,normal
normal2_patient296_SR_2_IM00010.tif,normal
normal2_patient296_SR_2_IM00011.tif,normal
normal2_patient296_SR_2_IM00012.tif,normal
normal2_patient296_SR_2_IM00013.tif,normal
normal2_patient296_SR_2_IM00014.tif,normal
normal2_patient296_SR_2_IM00015.tif,normal
normal2_patient296_SR_2_IM00016.tif,normal
normal2_patient297_SR_2_IM00008.tif,normal
normal2_patient297_SR_2_IM00009.tif,normal
normal2_patient297_SR_2_IM00010.tif,normal
normal2_patient297_SR_2_IM00011.tif,normal
normal2_patient297_SR_2_IM00012.tif,normal
normal2_patient297_SR_2_IM00013.tif,normal
normal2_patient297_SR_2_IM00014.tif,normal
normal2_patient297_SR_2_IM00015.tif,normal
normal2_patient297_SR_2_IM00016.tif,normal
normal2_patient297_SR_2_IM00017.tif,normal
normal2_patient297_SR_2_IM00018.tif,normal
normal2_patient297_SR_2_IM00019.tif,normal
normal2_patient297_SR_2_IM00020.tif,normal
normal2_patient297_SR_2_IM00021.tif,normal
normal2_patient297_SR_2_IM00022.tif,normal
normal2_patient297_SR_2_IM00023.tif,normal
normal2_patient297_SR_2_IM00024.tif,normal
normal2_patient297_SR_2_IM00025.tif,normal
normal2_patient297_SR_2_IM00026.tif,normal
normal2_patient297_SR_2_IM00027.tif,normal
normal2_patient297_SR_2_IM00028.tif,normal
normal2_patient297_SR_2_IM00029.tif,normal
normal2_patient297_SR_2_IM00030.tif,normal
normal2_patient297_SR_2_IM00031.tif,normal
normal2_patient297_SR_2_IM00032.tif,normal
normal2_patient297_SR_2_IM00033.tif,normal
normal2_patient297_SR_2_IM00034.tif,normal
normal2_patient297_SR_2_IM00035.tif,normal
normal2_patient297_SR_2_IM00036.tif,normal
normal2_patient297_SR_2_IM00037.tif,normal
normal2_patient297_SR_2_IM00038.tif,normal
normal2_patient297_SR_2_IM00039.tif,normal
normal2_patient297_SR_2_IM00040.tif,normal
normal2_patient297_SR_2_IM00041.tif,normal
normal2_patient297_SR_2_IM00042.tif,normal
normal2_patient297_SR_2_IM00043.tif,normal
normal2_patient297_SR_2_IM00044.tif,normal
normal2_patient297_SR_2_IM00045.tif,normal
normal2_patient297_SR_2_IM00046.tif,normal
normal2_patient298_SR_2_IM00010.tif,normal
normal2_patient298_SR_2_IM00011.tif,normal
normal2_patient298_SR_2_IM00012.tif,normal
normal2_patient298_SR_2_IM00013.tif,normal
normal2_patient298_SR_2_IM00014.tif,normal
normal2_patient298_SR_2_IM00015.tif,normal
normal2_patient298_SR_2_IM00016.tif,normal
normal2_patient298_SR_2_IM00017.tif,normal
normal2_patient298_SR_2_IM00018.tif,normal
normal2_patient298_SR_2_IM00019.tif,normal
normal2_patient298_SR_2_IM00020.tif,normal
normal2_patient298_SR_2_IM00021.tif,normal
normal2_patient298_SR_2_IM00022.tif,normal
normal2_patient298_SR_2_IM00023.tif,normal
normal2_patient298_SR_2_IM00024.tif,normal
normal2_patient298_SR_2_IM00025.tif,normal
normal2_patient298_SR_2_IM00026.tif,normal
normal2_patient298_SR_2_IM00027.tif,normal
normal2_patient298_SR_2_IM00028.tif,normal
normal2_patient298_SR_2_IM00029.tif,normal
normal2_patient298_SR_2_IM00030.tif,normal
normal2_patient298_SR_2_IM00031.tif,normal
normal2_patient298_SR_2_IM00032.tif,normal
normal2_patient298_SR_2_IM00033.tif,normal
normal2_patient298_SR_2_IM00034.tif,normal
normal2_patient298_SR_2_IM00035.tif,normal
normal2_patient298_SR_2_IM00036.tif,normal
normal2_patient298_SR_2_IM00037.tif,normal
normal2_patient298_SR_2_IM00038.tif,normal
normal2_patient298_SR_2_IM00039.tif,normal
normal2_patient298_SR_2_IM00040.tif,normal
normal2_patient299_SR_2_IM00007.tif,normal
normal2_patient299_SR_2_IM00008.tif,normal
normal2_patient299_SR_2_IM00009.tif,normal
normal2_patient299_SR_2_IM00010.tif,normal
normal2_patient299_SR_2_IM00011.tif,normal
normal2_patient299_SR_2_IM00012.tif,normal
normal2_patient299_SR_2_IM00013.tif,normal
normal2_patient299_SR_2_IM00014.tif,normal
normal2_patient299_SR_2_IM00015.tif,normal
normal2_patient299_SR_2_IM00019.tif,normal
normal2_patient299_SR_2_IM00028.tif,normal
normal2_patient299_SR_2_IM00029.tif,normal
normal2_patient299_SR_2_IM00030.tif,normal
normal2_patient300_SR_2_IM00007.tif,normal
normal2_patient300_SR_2_IM00008.tif,normal
normal2_patient300_SR_2_IM00009.tif,normal
normal2_patient300_SR_2_IM00010.tif,normal
normal2_patient300_SR_2_IM00011.tif,normal
normal2_patient300_SR_2_IM00012.tif,normal
normal2_patient300_SR_2_IM00013.tif,normal
normal2_patient300_SR_2_IM00014.tif,normal
normal2_patient301_SR_2_IM00013.tif,normal
normal2_patient301_SR_2_IM00014.tif,normal
normal2_patient301_SR_2_IM00015.tif,normal
normal2_patient301_SR_2_IM00016.tif,normal
normal2_patient301_SR_2_IM00017.tif,normal
normal2_patient301_SR_2_IM00018.tif,normal
normal2_patient301_SR_2_IM00019.tif,normal
normal2_patient301_SR_2_IM00020.tif,normal
normal2_patient301_SR_2_IM00021.tif,normal
normal2_patient301_SR_2_IM00022.tif,normal
normal2_patient301_SR_2_IM00024.tif,normal
normal2_patient301_SR_2_IM00025.tif,normal
normal2_patient301_SR_2_IM00036.tif,normal
normal2_patient301_SR_2_IM00037.tif,normal
normal2_patient302_SR_2_IM00006.tif,normal
normal2_patient302_SR_2_IM00007.tif,normal
normal2_patient302_SR_2_IM00008.tif,normal
normal2_patient302_SR_2_IM00009.tif,normal
normal2_patient302_SR_2_IM00010.tif,normal
normal2_patient302_SR_2_IM00011.tif,normal
normal2_patient302_SR_2_IM00012.tif,normal
normal2_patient302_SR_2_IM00013.tif,normal
normal2_patient302_SR_2_IM00014.tif,normal
normal2_patient302_SR_2_IM00015.tif,normal
normal2_patient302_SR_2_IM00016.tif,normal
normal2_patient302_SR_2_IM00017.tif,normal
normal2_patient302_SR_2_IM00018.tif,normal
normal2_patient302_SR_2_IM00031.tif,normal
normal2_patient302_SR_2_IM00032.tif,normal
normal2_patient302_SR_2_IM00033.tif,normal
normal2_patient302_SR_2_IM00034.tif,normal
normal2_patient303_SR_2_IM00010.tif,normal
normal2_patient303_SR_2_IM00011.tif,normal
normal2_patient303_SR_2_IM00012.tif,normal
normal2_patient303_SR_2_IM00013.tif,normal
normal2_patient303_SR_2_IM00014.tif,normal
normal2_patient303_SR_2_IM00015.tif,normal
normal2_patient303_SR_2_IM00016.tif,normal
normal2_patient303_SR_2_IM00017.tif,normal
normal2_patient303_SR_2_IM00018.tif,normal
normal2_patient303_SR_2_IM00019.tif,normal
normal2_patient303_SR_2_IM00020.tif,normal
normal2_patient303_SR_2_IM00021.tif,normal
normal2_patient303_SR_2_IM00022.tif,normal
normal2_patient303_SR_2_IM00033.tif,normal
normal2_patient304_SR_2_IM00010.tif,normal
normal2_patient304_SR_2_IM00011.tif,normal
normal2_patient304_SR_2_IM00012.tif,normal
normal2_patient304_SR_2_IM00013.tif,normal
normal2_patient304_SR_2_IM00014.tif,normal
normal2_patient304_SR_2_IM00015.tif,normal
normal2_patient304_SR_2_IM00016.tif,normal
normal2_patient304_SR_2_IM00017.tif,normal
normal2_patient304_SR_2_IM00018.tif,normal
normal2_patient304_SR_2_IM00035.tif,normal
normal2_patient304_SR_2_IM00036.tif,normal
normal2_patient304_SR_2_IM00037.tif,normal
normal2_patient304_SR_2_IM00038.tif,normal
normal2_patient304_SR_2_IM00039.tif,normal
normal2_patient305_SR_2_IM00008.tif,normal
normal2_patient305_SR_2_IM00009.tif,normal
normal2_patient305_SR_2_IM00010.tif,normal
normal2_patient305_SR_2_IM00011.tif,normal
normal2_patient305_SR_2_IM00012.tif,normal
normal2_patient305_SR_2_IM00013.tif,normal
normal2_patient305_SR_2_IM00014.tif,normal
normal2_patient305_SR_2_IM00015.tif,normal
normal2_patient305_SR_2_IM00016.tif,normal
normal2_patient305_SR_2_IM00017.tif,normal
normal2_patient305_SR_2_IM00018.tif,normal
normal2_patient305_SR_2_IM00019.tif,normal
normal2_patient305_SR_2_IM00020.tif,normal
normal2_patient305_SR_2_IM00021.tif,normal
normal2_patient305_SR_2_IM00022.tif,normal
normal2_patient305_SR_2_IM00023.tif,normal
normal2_patient305_SR_2_IM00035.tif,normal
normal2_patient305_SR_2_IM00036.tif,normal
normal2_patient305_SR_2_IM00037.tif,normal
normal2_patient305_SR_2_IM00038.tif,normal
normal2_patient305_SR_2_IM00039.tif,normal
normal2_patient305_SR_2_IM00040.tif,normal
normal2_patient305_SR_2_IM00041.tif,normal
normal2_patient306_SR_2_IM00010.tif,normal
normal2_patient306_SR_2_IM00011.tif,normal
normal2_patient306_SR_2_IM00012.tif,normal
normal2_patient306_SR_2_IM00013.tif,normal
normal2_patient306_SR_2_IM00014.tif,normal
normal2_patient306_SR_2_IM00015.tif,normal
normal2_patient306_SR_2_IM00016.tif,normal
normal2_patient306_SR_2_IM00017.tif,normal
normal2_patient306_SR_2_IM00018.tif,normal
normal2_patient306_SR_2_IM00019.tif,normal
normal2_patient306_SR_2_IM00020.tif,normal
normal2_patient306_SR_2_IM00021.tif,normal
normal2_patient306_SR_2_IM00022.tif,normal
normal2_patient306_SR_2_IM00023.tif,normal
normal2_patient306_SR_2_IM00024.tif,normal
normal2_patient306_SR_2_IM00025.tif,normal
normal2_patient306_SR_2_IM00026.tif,normal
normal2_patient306_SR_2_IM00027.tif,normal
normal2_patient306_SR_2_IM00028.tif,normal
normal2_patient306_SR_2_IM00029.tif,normal
normal2_patient306_SR_2_IM00030.tif,normal
normal2_patient306_SR_2_IM00031.tif,normal
