filename,class
137covid_patient99_SR_4_IM00065.tif,covid
137covid_patient99_SR_4_IM00066.tif,covid
137covid_patient99_SR_4_IM00073.tif,covid
137covid_patient99_SR_4_IM00074.tif,covid
137covid_patient9_SR_4_IM00026.tif,covid
157covid_patient125_SR_4_IM00009.tif,covid
157covid_patient125_SR_4_IM00010.tif,covid
157covid_patient125_SR_4_IM00011.tif,covid
157covid_patient125_SR_4_IM00012.tif,covid
157covid_patient125_SR_4_IM00013.tif,covid
157covid_patient125_SR_4_IM00014.tif,covid
157covid_patient125_SR_4_IM00015.tif,covid
157covid_patient125_SR_4_IM00016.tif,covid
157covid_patient125_SR_4_IM00017.tif,covid
157covid_patient125_SR_4_IM00022.tif,covid
157covid_patient125_SR_4_IM00023.tif,covid
157covid_patient125_SR_4_IM00024.tif,covid
157covid_patient127_SR_4_IM00014.tif,covid
157covid_patient127_SR_4_IM00020.tif,covid
157covid_patient130_SR_4_IM00021.tif,covid
157covid_patient130_SR_4_IM00022.tif,covid
157covid_patient130_SR_4_IM00023.tif,covid
157covid_patient130_SR_4_IM00024.tif,covid
157covid_patient131_SR_4_IM00025.tif,covid
157covid_patient131_SR_4_IM00026.tif,covid
157covid_patient133_SR_4_IM00010.tif,covid
157covid_patient133_SR_4_IM00011.tif,covid
157covid_patient133_SR_4_IM00016.tif,covid
157covid_patient133_SR_4_IM00017.tif,covid
157covid_patient133_SR_4_IM00030.tif,covid
157covid_patient133_SR_4_IM00031.tif,covid
157covid_patient133_SR_4_IM00032.tif,covid
157covid_patient133_SR_4_IM00033.tif,covid
157covid_patient136_SR_4_IM00021.tif,covid
157covid_patient140_SR_4_IM00021.tif,covid
157covid_patient140_SR_4_IM00022.tif,covid
157covid_patient140_SR_4_IM00023.tif,covid
157covid_patient140_SR_4_IM00026.tif,covid
157covid_patient140_SR_4_IM00027.tif,covid
157covid_patient140_SR_4_IM00028.tif,covid
157covid_patient141_SR_4_IM00007.tif,covid
157covid_patient141_SR_4_IM00008.tif,covid
157covid_patient141_SR_4_IM00009.tif,covid
157covid_patient141_SR_4_IM00010.tif,covid
157covid_patient141_SR_4_IM00011.tif,covid
157covid_patient141_SR_4_IM00012.tif,covid
157covid_patient141_SR_4_IM00013.tif,covid
157covid_patient141_SR_4_IM00014.tif,covid
157covid_patient141_SR_4_IM00015.tif,covid
157covid_patient141_SR_4_IM00016.tif,covid
157covid_patient141_SR_4_IM00017.tif,covid
157covid_patient141_SR_4_IM00018.tif,covid
157covid_patient141_SR_4_IM00019.tif,covid
157covid_patient141_SR_4_IM00020.tif,covid
157covid_patient141_SR_4_IM00021.tif,covid
157covid_patient141_SR_4_IM00022.tif,covid
157covid_patient141_SR_4_IM00023.tif,covid
157covid_patient141_SR_4_IM00024.tif,covid
157covid_patient141_SR_4_IM00025.tif,covid
157covid_patient141_SR_4_IM00026.tif,covid
157covid_patient141_SR_4_IM00027.tif,covid
157covid_patient141_SR_4_IM00028.tif,covid
157covid_patient145_SR_4_IM00018.tif,covid
157covid_patient145_SR_4_IM00019.tif,covid
157covid_patient145_SR_4_IM00020.tif,covid
157covid_patient145_SR_4_IM00021.tif,covid
157covid_patient145_SR_4_IM00022.tif,covid
157covid_patient145_SR_4_IM00023.tif,covid
157covid_patient145_SR_4_IM00024.tif,covid
normal1_patient200_SR_2_IM00008.tif,normal
normal1_patient200_SR_2_IM00009.tif,normal
normal1_patient200_SR_2_IM00010.tif,normal
normal1_patient200_SR_2_IM00011.tif,normal
normal1_patient200_SR_2_IM00012.tif,normal
normal1_patient200_SR_2_IM00013.tif,normal
normal1_patient200_SR_2_IM00014.tif,normal
normal1_patient200_SR_2_IM00015.tif,normal
normal1_patient200_SR_2_IM00016.tif,normal
normal1_patient200_SR_2_IM00017.tif,normal
normal1_patient200_SR_2_IM00018.tif,normal
normal1_patient200_SR_2_IM00019.tif,normal
normal1_patient200_SR_2_IM00020.tif,normal
normal1_patient200_SR_2_IM00021.tif,normal
normal1_patient200_SR_2_IM00022.tif,normal
normal1_patient200_SR_2_IM00023.tif,normal
normal1_patient200_SR_2_IM00029.tif,normal
normal1_patient200_SR_2_IM00036.tif,normal
normal1_patient200_SR_2_IM00037.tif,normal
normal1_patient200_SR_2_IM00038.tif,normal
normal1_patient200_SR_2_IM00039.tif,normal
normal1_patient200_SR_2_IM00040.tif,normal
normal1_patient200_SR_2_IM00041.tif,normal
normal1_patient200_SR_2_IM00042.tif,normal
normal1_patient200_SR_2_IM00043.tif,normal
normal1_patient200_SR_2_IM00044.tif,normal
normal1_patient200_SR_2_IM00045.tif,normal
normal1_patient201_SR_2_IM00010.tif,normal
normal1_patient201_SR_2_IM00011.tif,normal
normal1_patient201_SR_2_IM00012.tif,normal
normal1_patient201_SR_2_IM00013.tif,normal
normal1_patient201_SR_2_IM00014.tif,normal
normal1_patient201_SR_2_IM00015.tif,normal
normal1_patient201_SR_2_IM00016.tif,normal
normal1_patient201_SR_2_IM00017.tif,normal
normal1_patient201_SR_2_IM00018.tif,normal
normal1_patient201_SR_2_IM00019.tif,normal
normal1_patient201_SR_2_IM00020.tif,normal
normal1_patient201_SR_2_IM00021.tif,normal
normal1_patient201_SR_2_IM00022.tif,normal
normal1_patient201_SR_2_IM00023.tif,normal
normal1_patient201_SR_2_IM00024.tif,normal
normal1_patient201_SR_2_IM00025.tif,normal
normal1_patient201_SR_2_IM00026.tif,normal
normal1_patient201_SR_2_IM00027.tif,normal
normal1_patient201_SR_2_IM00028.tif,normal
normal1_patient201_SR_2_IM00029.tif,normal
normal1_patient201_SR_2_IM00030.tif,normal
normal1_patient201_SR_2_IM00031.tif,normal
normal1_patient201_SR_2_IM00032.tif,normal
normal1_patient201_SR_2_IM00033.tif,normal
normal1_patient201_SR_2_IM00034.tif,normal
normal1_patient201_SR_2_IM00035.tif,normal
normal1_patient201_SR_2_IM00036.tif,normal
normal1_patient201_SR_2_IM00037.tif,normal
normal1_patient201_SR_2_IM00038.tif,normal
normal1_patient201_SR_2_IM00039.tif,normal
normal1_patient201_SR_2_IM00040.tif,normal
normal1_patient201_SR_2_IM00041.tif,normal
normal1_patient201_SR_2_IM00042.tif,normal
normal1_patient201_SR_2_IM00043.tif,normal
normal1_patient201_SR_2_IM00044.tif,normal
normal1_patient201_SR_2_IM00045.tif,normal
normal1_patient201_SR_2_IM00046.tif,normal
normal1_patient201_SR_2_IM00047.tif,normal
normal1_patient202_SR_2_IM00007.tif,normal
normal1_patient202_SR_2_IM00008.tif,normal
normal1_patient202_SR_2_IM00009.tif,normal
normal1_patient202_SR_2_IM00010.tif,normal
normal1_patient202_SR_2_IM00011.tif,normal
normal1_patient202_SR_2_IM00012.tif,normal
normal1_patient202_SR_2_IM00013.tif,normal
normal1_patient202_SR_2_IM00014.tif,normal
normal1_patient202_SR_2_IM00015.tif,normal
normal1_patient202_SR_2_IM00016.tif,normal
normal1_patient202_SR_2_IM00017.tif,normal
normal1_patient202_SR_2_IM00018.tif,normal
normal1_patient202_SR_2_IM00019.tif,normal
normal1_patient202_SR_2_IM00020.tif,normal
normal1_patient202_SR_2_IM00021.tif,normal
normal1_patient202_SR_2_IM00022.tif,normal
normal1_patient202_SR_2_IM00023.tif,normal
normal1_patient202_SR_2_IM00024.tif,normal
normal1_patient202_SR_2_IM00025.tif,normal
normal1_patient202_SR_2_IM00026.tif,normal
normal1_patient202_SR_2_IM00027.tif,normal
normal1_patient202_SR_2_IM00028.tif,normal
normal1_patient202_SR_2_IM00029.tif,normal
normal1_patient202_SR_2_IM00030.tif,normal
normal1_patient202_SR_2_IM00031.tif,normal
normal1_patient202_SR_2_IM00032.tif,normal
normal1_patient202_SR_2_IM00033.tif,normal
normal1_patient202_SR_2_IM00034.tif,normal
normal1_patient202_SR_2_IM00035.tif,normal
normal1_patient202_SR_2_IM00036.tif,normal
normal1_patient202_SR_2_IM00037.tif,normal
normal1_patient202_SR_2_IM00038.tif,normal
normal1_patient202_SR_2_IM00039.tif,normal
normal1_patient202_SR_2_IM00040.tif,normal
normal1_patient202_SR_2_IM00041.tif,normal
normal1_patient202_SR_2_IM00042.tif,normal
normal1_patient203_SR_2_IM00008.tif,normal
normal1_patient203_SR_2_IM00009.tif,normal
normal1_patient203_SR_2_IM00010.tif,normal
normal1_patient203_SR_2_IM00011.tif,normal
normal1_patient203_SR_2_IM00012.tif,normal
normal1_patient203_SR_2_IM00013.tif,normal
normal1_patient203_SR_2_IM00014.tif,normal
normal1_patient203_SR_2_IM00015.tif,normal
normal1_patient203_SR_2_IM00016.tif,normal
normal1_patient203_SR_2_IM00017.tif,normal
normal1_patient203_SR_2_IM00018.tif,normal
normal1_patient203_SR_2_IM00019.tif,normal
normal1_patient203_SR_2_IM00020.tif,normal
normal1_patient203_SR_2_IM00021.tif,normal
normal1_patient203_SR_2_IM00022.tif,normal
normal1_patient203_SR_2_IM00023.tif,normal
normal1_patient203_SR_2_IM00024.tif,normal
normal1_patient203_SR_2_IM00025.tif,normal
normal1_patient203_SR_2_IM00026.tif,normal
normal1_patient203_SR_2_IM00027.tif,normal
normal1_patient203_SR_2_IM00028.tif,normal
normal1_patient203_SR_2_IM00029.tif,normal
normal1_patient203_SR_2_IM00030.tif,normal
normal1_patient203_SR_2_IM00031.tif,normal
normal1_patient203_SR_2_IM00032.tif,normal
normal1_patient203_SR_2_IM00033.tif,normal
normal1_patient203_SR_2_IM00034.tif,normal
normal1_patient203_SR_2_IM00035.tif,normal
normal1_patient203_SR_2_IM00036.tif,normal
normal1_patient203_SR_2_IM00037.tif,normal
normal1_patient203_SR_2_IM00038.tif,normal
normal1_patient204_SR_2_IM00010.tif,normal
normal1_patient204_SR_2_IM00011.tif,normal
normal1_patient204_SR_2_IM00012.tif,normal
normal1_patient204_SR_2_IM00013.tif,normal
normal1_patient204_SR_2_IM00014.tif,normal
normal1_patient204_SR_2_IM00015.tif,normal
normal1_patient204_SR_2_IM00016.tif,normal
normal1_patient204_SR_2_IM00017.tif,normal
normal1_patient204_SR_2_IM00018.tif,normal
normal1_patient204_SR_2_IM00019.tif,normal
normal1_patient204_SR_2_IM00020.tif,normal
normal1_patient204_SR_2_IM00021.tif,normal
normal1_patient204_SR_2_IM00022.tif,normal
normal1_patient204_SR_2_IM00023.tif,normal
normal1_patient204_SR_2_IM00024.tif,normal
normal1_patient204_SR_2_IM00025.tif,normal
normal1_patient204_SR_2_IM00026.tif,normal
normal1_patient204_SR_2_IM00027.tif,normal
normal1_patient204_SR_2_IM00028.tif,normal
normal1_patient204_SR_2_IM00029.tif,normal
normal1_patient204_SR_2_IM00030.tif,normal
normal1_patient204_SR_2_IM00031.tif,normal
normal1_patient204_SR_2_IM00032.tif,normal
normal1_patient204_SR_2_IM00033.tif,normal
normal1_patient204_SR_2_IM00034.tif,normal
normal1_patient204_SR_2_IM00035.tif,normal
normal1_patient204_SR_2_IM00036.tif,normal
normal1_patient204_SR_2_IM00037.tif,normal
normal1_patient204_SR_2_IM00038.tif,normal
normal1_patient204_SR_2_IM00039.tif,normal
normal1_patient204_SR_2_IM00040.tif,normal
normal1_patient204_SR_2_IM00041.tif,normal
normal1_patient204_SR_2_IM00042.tif,normal
normal1_patient204_SR_2_IM00043.tif,normal
normal1_patient204_SR_2_IM00044.tif,normal
normal1_patient205_SR_2_IM00006.tif,normal
normal1_patient205_SR_2_IM00007.tif,normal
normal1_patient205_SR_2_IM00008.tif,normal
normal1_patient205_SR_2_IM00009.tif,normal
normal1_patient205_SR_2_IM00010.tif,normal
normal1_patient205_SR_2_IM00011.tif,normal
normal1_patient205_SR_2_IM00012.tif,normal
normal1_patient205_SR_2_IM00013.tif,normal
normal1_patient205_SR_2_IM00014.tif,normal
normal1_patient205_SR_2_IM00015.tif,normal
normal1_patient205_SR_2_IM00016.tif,normal
normal1_patient205_SR_2_IM00017.tif,normal
normal1_patient205_SR_2_IM00018.tif,normal
normal1_patient205_SR_2_IM00022.tif,normal
normal1_patient205_SR_2_IM00026.tif,normal
normal1_patient205_SR_2_IM00027.tif,normal
normal1_patient205_SR_2_IM00028.tif,normal
normal1_patient205_SR_2_IM00029.tif,normal
normal1_patient205_SR_2_IM00030.tif,normal
normal1_patient205_SR_2_IM00031.tif,normal
normal1_patient205_SR_2_IM00032.tif,normal
normal1_patient205_SR_2_IM00033.tif,normal
normal1_patient205_SR_2_IM00034.tif,normal
normal1_patient205_SR_2_IM00035.tif,normal
normal1_patient206_SR_2_IM00006.tif,normal
normal1_patient206_SR_2_IM00007.tif,normal
normal1_patient206_SR_2_IM00008.tif,normal
normal1_patient206_SR_2_IM00009.tif,normal
normal1_patient206_SR_2_IM00010.tif,normal
normal1_patient206_SR_2_IM00011.tif,normal
normal1_patient206_SR_2_IM00012.tif,normal
normal1_patient206_SR_2_IM00013.tif,normal
normal1_patient206_SR_2_IM00014.tif,normal
normal1_patient206_SR_2_IM00015.tif,normal
normal1_patient206_SR_2_IM00016.tif,normal
normal1_patient206_SR_2_IM00017.tif,normal
normal1_patient206_SR_2_IM00018.tif,normal
normal1_patient206_SR_2_IM00019.tif,normal
normal1_patient206_SR_2_IM00020.tif,normal
normal1_patient206_SR_2_IM00021.tif,normal
normal1_patient206_SR_2_IM00022.tif,normal
normal1_patient206_SR_2_IM00023.tif,normal
normal1_patient206_SR_2_IM00024.tif,normal
normal1_patient206_SR_2_IM00025.tif,normal
normal1_patient206_SR_2_IM00026.tif,normal
normal1_patient206_SR_2_IM00027.tif,normal
normal1_patient206_SR_2_IM00028.tif,normal
normal1_patient206_SR_2_IM00029.tif,normal
normal1_patient206_SR_2_IM00030.tif,normal
normal1_patient206_SR_2_IM00031.tif,normal
normal1_patient206_SR_2_IM00032.tif,normal
normal1_patient206_SR_2_IM00033.tif,normal
normal1_patient206_SR_2_IM00034.tif,normal
normal1_patient206_SR_2_IM00035.tif,normal
normal1_patient207_SR_2_IM00009.tif,normal
normal1_patient207_SR_2_IM00010.tif,normal
normal1_patient207_SR_2_IM00011.tif,normal
normal1_patient207_SR_2_IM00012.tif,normal
normal1_patient207_SR_2_IM00013.tif,normal
normal1_patient207_SR_2_IM00014.tif,normal
normal1_patient207_SR_2_IM00015.tif,normal
normal1_patient207_SR_2_IM00016.tif,normal
normal1_patient207_SR_2_IM00017.tif,normal
normal1_patient207_SR_2_IM00018.tif,normal
normal1_patient207_SR_2_IM00019.tif,normal
normal1_patient207_SR_2_IM00020.tif,normal
normal1_patient207_SR_2_IM00021.tif,normal
normal1_patient207_SR_2_IM00022.tif,normal
normal1_patient207_SR_2_IM00023.tif,normal
normal1_patient207_SR_2_IM00024.tif,normal
normal1_patient207_SR_2_IM00025.tif,normal
normal1_patient207_SR_2_IM00026.tif,normal
normal1_patient207_SR_2_IM00027.tif,normal
normal1_patient207_SR_2_IM00028.tif,normal
normal1_patient207_SR_2_IM00029.tif,normal
normal1_patient207_SR_2_IM00030.tif,normal
normal1_patient207_SR_2_IM00031.tif,normal
normal1_patient207_SR_2_IM00032.tif,normal
normal1_patient207_SR_2_IM00033.tif,normal
normal1_patient207_SR_2_IM00034.tif,normal
normal1_patient207_SR_2_IM00035.tif,normal
normal1_patient207_SR_2_IM00036.tif,normal
normal1_patient207_SR_2_IM00037.tif,normal
normal1_patient207_SR_2_IM00038.tif,normal
normal1_patient207_SR_2_IM00039.tif,normal
normal1_patient207_SR_2_IM00040.tif,normal
normal1_patient207_SR_2_IM00041.tif,normal
normal1_patient208_SR_2_IM00008.tif,normal
normal1_patient208_SR_2_IM00009.tif,normal
normal1_patient208_SR_2_IM00010.tif,normal
normal1_patient208_SR_2_IM00011.tif,normal
normal1_patient208_SR_2_IM00012.tif,normal
normal1_patient208_SR_2_IM00013.tif,normal
normal1_patient208_SR_2_IM00014.tif,normal
normal1_patient208_SR_2_IM00015.tif,normal
normal1_patient208_SR_2_IM00016.tif,normal
normal1_patient208_SR_2_IM00017.tif,normal
normal1_patient208_SR_2_IM00018.tif,normal
normal1_patient208_SR_2_IM00019.tif,normal
normal1_patient208_SR_2_IM00020.tif,normal
normal1_patient208_SR_2_IM00021.tif,normal
normal1_patient208_SR_2_IM00022.tif,normal
normal1_patient208_SR_2_IM00023.tif,normal
normal1_patient208_SR_2_IM00024.tif,normal
normal1_patient208_SR_2_IM00025.tif,normal
normal1_patient208_SR_2_IM00026.tif,normal
normal1_patient208_SR_2_IM00027.tif,normal
normal1_patient208_SR_2_IM00028.tif,normal
normal1_patient208_SR_2_IM00029.tif,normal
normal1_patient208_SR_2_IM00030.tif,normal
normal1_patient208_SR_2_IM00031.tif,normal
normal1_patient208_SR_2_IM00032.tif,normal
normal1_patient208_SR_2_IM00033.tif,normal
normal1_patient208_SR_2_IM00034.tif,normal
normal1_patient208_SR_2_IM00035.tif,normal
normal1_patient208_SR_2_IM00036.tif,normal
normal1_patient208_SR_2_IM00037.tif,normal
normal1_patient209_SR_2_IM00006.tif,normal
normal1_patient209_SR_2_IM00007.tif,normal
normal1_patient209_SR_2_IM00008.tif,normal
normal1_patient209_SR_2_IM00009.tif,normal
normal1_patient209_SR_2_IM00010.tif,normal
normal1_patient209_SR_2_IM00011.tif,normal
normal1_patient209_SR_2_IM00012.tif,normal
normal1_patient209_SR_2_IM00013.tif,normal
normal1_patient209_SR_2_IM00014.tif,normal
normal1_patient209_SR_2_IM00015.tif,normal
normal1_patient209_SR_2_IM00016.tif,normal
normal1_patient209_SR_2_IM00017.tif,normal
normal1_patient209_SR_2_IM00018.tif,normal
normal1_patient209_SR_2_IM00019.tif,normal
normal1_patient209_SR_2_IM00020.tif,normal
normal1_patient209_SR_2_IM00021.tif,normal
normal1_patient209_SR_2_IM00022.tif,normal
normal1_patient209_SR_2_IM00023.tif,normal
normal1_patient209_SR_2_IM00024.tif,normal
normal1_patient209_SR_2_IM00025.tif,normal
normal1_patient209_SR_2_IM00026.tif,normal
normal1_patient209_SR_2_IM00027.tif,normal
normal1_patient209_SR_2_IM00028.tif,normal
normal1_patient209_SR_2_IM00029.tif,normal
normal1_patient209_SR_2_IM00030.tif,normal
normal1_patient209_SR_2_IM00031.tif,normal
normal1_patient209_SR_2_IM00032.tif,normal
normal1_patient209_SR_2_IM00033.tif,normal
normal1_patient209_SR_2_IM00034.tif,normal
normal1_patient209_SR_2_IM00035.tif,normal
normal1_patient209_SR_2_IM00036.tif,normal
normal1_patient209_SR_2_IM00037.tif,normal
normal1_patient210_SR_2_IM00009.tif,normal
normal1_patient210_SR_2_IM00010.tif,normal
normal1_patient210_SR_2_IM00011.tif,normal
normal1_patient210_SR_2_IM00012.tif,normal
normal1_patient210_SR_2_IM00013.tif,normal
normal1_patient210_SR_2_IM00014.tif,normal
normal1_patient210_SR_2_IM00015.tif,normal
normal1_patient210_SR_2_IM00016.tif,normal
normal1_patient210_SR_2_IM00017.tif,normal
normal1_patient210_SR_2_IM00018.tif,normal
normal1_patient210_SR_2_IM00019.tif,normal
normal1_patient210_SR_2_IM00020.tif,normal
normal1_patient210_SR_2_IM00021.tif,normal
normal1_patient210_SR_2_IM00022.tif,normal
normal1_patient210_SR_2_IM00023.tif,normal
normal1_patient210_SR_2_IM00024.tif,normal
normal1_patient210_SR_2_IM00025.tif,normal
normal1_patient210_SR_2_IM00026.tif,normal
normal1_patient210_SR_2_IM00027.tif,normal
normal1_patient210_SR_2_IM00028.tif,normal
normal1_patient210_SR_2_IM00029.tif,normal
normal1_patient210_SR_2_IM00030.tif,normal
normal1_patient210_SR_2_IM00031.tif,normal
normal1_patient210_SR_2_IM00032.tif,normal
normal1_patient210_SR_2_IM00033.tif,normal
normal1_patient210_SR_2_IM00034.tif,normal
normal1_patient210_SR_2_IM00035.tif,normal
normal1_patient210_SR_2_IM00036.tif,normal
normal1_patient210_SR_2_IM00037.tif,normal
normal1_patient210_SR_2_IM00038.tif,normal
normal1_patient210_SR_2_IM00039.tif,normal
normal1_patient210_SR_2_IM00040.tif,normal
normal1_patient212_SR_2_IM00011.tif,normal
normal1_patient212_SR_2_IM00012.tif,normal
normal1_patient212_SR_2_IM00013.tif,normal
normal1_patient212_SR_2_IM00014.tif,normal
normal1_patient212_SR_2_IM00015.tif,normal
normal1_patient212_SR_2_IM00016.tif,normal
normal1_patient212_SR_2_IM00017.tif,normal
normal1_patient212_SR_2_IM00018.tif,normal
normal1_patient212_SR_2_IM00019.tif,normal
normal1_patient212_SR_2_IM00020.tif,normal
normal1_patient212_SR_2_IM00021.tif,normal
normal1_patient212_SR_2_IM00022.tif,normal
normal1_patient212_SR_2_IM00023.tif,normal
normal1_patient212_SR_2_IM00024.tif,normal
normal1_patient212_SR_2_IM00025.tif,normal
normal1_patient212_SR_2_IM00028.tif,normal
normal1_patient212_SR_2_IM00029.tif,normal
normal1_patient212_SR_2_IM00030.tif,normal
normal1_patient212_SR_2_IM00034.tif,normal
normal1_patient212_SR_2_IM00035.tif,normal
normal1_patient212_SR_2_IM00036.tif,normal
normal1_patient212_SR_2_IM00037.tif,normal
normal1_patient212_SR_2_IM00038.tif,normal
normal1_patient212_SR_2_IM00039.tif,normal
normal1_patient212_SR_2_IM00040.tif,normal
normal1_patient212_SR_2_IM00041.tif,normal
normal1_patient212_SR_2_IM00042.tif,normal
normal1_patient213_SR_2_IM00011.tif,normal
normal1_patient213_SR_2_IM00012.tif,normal
normal1_patient213_SR_2_IM00013.tif,normal
normal1_patient213_SR_2_IM00014.tif,normal
normal1_patient213_SR_2_IM00015.tif,normal
normal1_patient213_SR_2_IM00016.tif,normal
normal1_patient213_SR_2_IM00017.tif,normal
normal1_patient213_SR_2_IM00018.tif,normal
normal1_patient213_SR_2_IM00019.tif,normal
normal1_patient213_SR_2_IM00020.tif,normal
normal1_patient213_SR_2_IM00021.tif,normal
normal1_patient213_SR_2_IM00022.tif,normal
normal1_patient213_SR_2_IM00023.tif,normal
normal1_patient213_SR_2_IM00030.tif,normal
normal1_patient213_SR_2_IM00031.tif,normal
normal1_patient213_SR_2_IM00032.tif,normal
normal1_patient213_SR_2_IM00033.tif,normal
normal1_patient213_SR_2_IM00034.tif,normal
normal1_patient213_SR_2_IM00035.tif,normal
normal1_patient213_SR_2_IM00036.tif,normal
normal1_patient213_SR_2_IM00037.tif,normal
normal1_patient214_SR_2_IM00009.tif,normal
normal1_patient214_SR_2_IM00010.tif,normal
normal1_patient214_SR_2_IM00011.tif,normal
normal1_patient214_SR_2_IM00012.tif,normal
normal1_patient214_SR_2_IM00013.tif,normal
normal1_patient214_SR_2_IM00014.tif,normal
normal1_patient214_SR_2_IM00015.tif,normal
normal1_patient214_SR_2_IM00016.tif,normal
normal1_patient214_SR_2_IM00017.tif,normal
normal1_patient215_SR_2_IM00010.tif,normal
normal1_patient215_SR_2_IM00011.tif,normal
normal1_patient215_SR_2_IM00012.tif,normal
normal1_patient215_SR_2_IM00013.tif,normal
normal1_patient215_SR_2_IM00014.tif,normal
normal1_patient215_SR_2_IM00015.tif,normal
normal1_patient215_SR_2_IM00016.tif,normal
normal1_patient215_SR_2_IM00017.tif,normal
normal1_patient215_SR_2_IM00018.tif,normal
normal1_patient215_SR_2_IM00019.tif,normal
normal1_patient215_SR_2_IM00020.tif,normal
normal1_patient215_SR_2_IM00021.tif,normal
normal1_patient215_SR_2_IM00022.tif,normal
normal1_patient215_SR_2_IM00023.tif,normal
normal1_patient215_SR_2_IM00024.tif,normal
normal1_patient215_SR_2_IM00025.tif,normal
normal1_patient215_SR_2_IM00026.tif,normal
normal1_patient215_SR_2_IM00027.tif,normal
normal1_patient215_SR_2_IM00028.tif,normal
normal1_patient215_SR_2_IM00029.tif,normal
normal1_patient215_SR_2_IM00030.tif,normal
normal1_patient215_SR_2_IM00031.tif,normal
normal1_patient215_SR_2_IM00032.tif,normal
normal1_patient215_SR_2_IM00033.tif,normal
normal1_patient215_SR_2_IM00034.tif,normal
normal1_patient215_SR_2_IM00035.tif,normal
normal1_patient215_SR_2_IM00036.tif,normal
normal1_patient215_SR_2_IM00037.tif,normal
normal1_patient215_SR_2_IM00038.tif,normal
normal1_patient215_SR_2_IM00039.tif,normal
normal1_patient215_SR_2_IM00040.tif,normal
normal1_patient216_SR_2_IM00009.tif,normal
normal1_patient216_SR_2_IM00010.tif,normal
normal1_patient216_SR_2_IM00011.tif,normal
normal1_patient216_SR_2_IM00012.tif,normal
normal1_patient216_SR_2_IM00013.tif,normal
normal1_patient216_SR_2_IM00014.tif,normal
normal1_patient216_SR_2_IM00015.tif,normal
normal1_patient216_SR_2_IM00016.tif,normal
normal1_patient216_SR_2_IM00017.tif,normal
normal1_patient216_SR_2_IM00018.tif,normal
normal1_patient216_SR_2_IM00019.tif,normal
normal1_patient216_SR_2_IM00020.tif,normal
normal1_patient216_SR_2_IM00021.tif,normal
normal1_patient216_SR_2_IM00022.tif,normal
normal1_patient216_SR_2_IM00023.tif,normal
normal1_patient217_SR_2_IM00010.tif,normal
normal1_patient217_SR_2_IM00011.tif,normal
normal1_patient217_SR_2_IM00012.tif,normal
normal1_patient217_SR_2_IM00013.tif,normal
normal1_patient217_SR_2_IM00014.tif,normal
normal1_patient217_SR_2_IM00015.tif,normal
normal1_patient217_SR_2_IM00016.tif,normal
normal1_patient217_SR_2_IM00017.tif,normal
normal1_patient217_SR_2_IM00018.tif,normal
normal1_patient217_SR_2_IM00019.tif,normal
normal1_patient217_SR_2_IM00020.tif,normal
normal1_patient217_SR_2_IM00021.tif,normal
normal1_patient217_SR_2_IM00022.tif,normal
normal1_patient217_SR_2_IM00023.tif,normal
normal1_patient217_SR_2_IM00024.tif,normal
normal1_patient217_SR_2_IM00025.tif,normal
normal1_patient217_SR_2_IM00026.tif,normal
normal1_patient217_SR_2_IM00027.tif,normal
normal1_patient217_SR_2_IM00028.tif,normal
normal1_patient217_SR_2_IM00029.tif,normal
normal1_patient217_SR_2_IM00030.tif,normal
normal1_patient217_SR_2_IM00031.tif,normal
normal1_patient217_SR_2_IM00032.tif,normal
normal1_patient217_SR_2_IM00033.tif,normal
normal1_patient217_SR_2_IM00034.tif,normal
normal1_patient217_SR_2_IM00035.tif,normal
normal1_patient217_SR_2_IM00036.tif,normal
normal1_patient217_SR_2_IM00037.tif,normal
normal1_patient217_SR_2_IM00038.tif,normal
normal1_patient217_SR_2_IM00039.tif,normal
normal1_patient217_SR_2_IM00040.tif,normal
normal1_patient217_SR_2_IM00041.tif,normal
normal1_patient217_SR_2_IM00042.tif,normal
normal1_patient217_SR_2_IM00043.tif,normal
normal1_patient217_SR_2_IM00044.tif,normal
normal1_patient217_SR_2_IM00045.tif,normal
normal1_patient217_SR_2_IM00046.tif,normal
normal1_patient218_SR_2_IM00008.tif,normal
normal1_patient218_SR_2_IM00009.tif,normal
normal1_patient218_SR_2_IM00010.tif,normal
normal1_patient218_SR_2_IM00011.tif,normal
normal1_patient218_SR_2_IM00012.tif,normal
normal1_patient218_SR_2_IM00013.tif,normal
normal1_patient218_SR_2_IM00014.tif,normal
normal1_patient218_SR_2_IM00015.tif,normal
normal1_patient218_SR_2_IM00016.tif,normal
normal1_patient218_SR_2_IM00017.tif,normal
normal1_patient218_SR_2_IM00018.tif,normal
normal1_patient218_SR_2_IM00019.tif,normal
normal1_patient218_SR_2_IM00020.tif,normal
normal1_patient218_SR_2_IM00021.tif,normal
normal1_patient218_SR_2_IM00022.tif,normal
normal1_patient218_SR_2_IM00023.tif,normal
normal1_patient218_SR_2_IM00024.tif,normal
normal1_patient218_SR_2_IM00025.tif,normal
normal1_patient218_SR_2_IM00026.tif,normal
normal1_patient218_SR_2_IM00027.tif,normal
normal1_patient218_SR_2_IM00028.tif,normal
normal1_patient218_SR_2_IM00029.tif,normal
normal1_patient218_SR_2_IM00030.tif,normal
normal1_patient218_SR_2_IM00031.tif,normal
normal1_patient218_SR_2_IM00032.tif,normal
normal1_patient218_SR_2_IM00033.tif,normal
